OrderId,OrderDate,Customer,CustomerType,TotalAmount,ShippingDate,ClientDiscount,StoreItemName,Quantity,UnitPrice,TotalItemsPrice,Discount,TotalItemsPriceDiscounted
1,2024-10-28,Esref Pivcic (carrepairshop),Car Repair Shop,804.75,Pending,13.00%,EBC-Turbo,2,350.00,700.00,No item discount,700.00
1,2024-10-28,Esref Pivcic (carrepairshop),Car Repair Shop,804.75,Pending,13.00%,Monster-Motorsport,1,250.00,250.00,10.00%,225.00
2,2024-10-28,Esref Pivcic (carrepairshop),Car Repair Shop,1718.25,2024-10-28,13.00%,EBC-Turbo,5,350.00,1750.00,No item discount,1750.00
2,2024-10-28,Esref Pivcic (carrepairshop),Car Repair Shop,1718.25,2024-10-28,13.00%,Monster-Motorsport,1,250.00,250.00,10.00%,225.00
3,2024-10-28,Esref Pivcic (client),Client,1979.25,Pending,15.00%,OEM-R32 Brembo,4,400.00,1600.00,No item discount,1600.00
3,2024-10-28,Esref Pivcic (client),Client,1979.25,Pending,15.00%,Monster-Motorsport,3,250.00,750.00,10.00%,675.00
4,2024-10-28,Esref Pivcic (client),Client,1000.50,Pending,15.00%,OEM-R32 Brembo,2,400.00,800.00,No item discount,800.00
4,2024-10-28,Esref Pivcic (client),Client,1000.50,Pending,15.00%,EBC-Turbo,1,350.00,350.00,No item discount,350.00
5,2024-10-28,Esref Pivcic (carrepairshop),Car Repair Shop,891.75,Pending,13.00%,OEM-R32 Brembo,2,400.00,800.00,No item discount,800.00
5,2024-10-28,Esref Pivcic (carrepairshop),Car Repair Shop,891.75,Pending,13.00%,Monster-Motorsport,1,250.00,250.00,10.00%,225.00
6,2024-10-28,Esref Pivcic (carrepairshop),Car Repair Shop,348.00,Pending,13.00%,OEM-R32 Brembo,1,400.00,400.00,No item discount,400.00
7,2024-10-28,Esref Pivcic (carrepairshop),Car Repair Shop,739.50,2024-10-29,13.00%,Monster-Motorsport,2,250.00,500.00,10.00%,450.00
7,2024-10-28,Esref Pivcic (carrepairshop),Car Repair Shop,739.50,2024-10-29,13.00%,OEM-R32 Brembo,1,400.00,400.00,No item discount,400.00
8,2024-10-28,client2 client2 (client2),Client,1025.00,Pending,No client discount,OEM-R32 Brembo,2,400.00,800.00,No item discount,800.00
8,2024-10-28,client2 client2 (client2),Client,1025.00,Pending,No client discount,Monster-Motorsport,1,250.00,250.00,10.00%,225.00
9,2024-10-28,client2 client2 (client2),Client,850.00,Pending,No client discount,Monster-Motorsport,2,250.00,500.00,10.00%,450.00
9,2024-10-28,client2 client2 (client2),Client,850.00,Pending,No client discount,OEM-R32 Brembo,1,400.00,400.00,No item discount,400.00
10,2024-10-28,client2 client2 (client2),Client,800.00,Pending,No client discount,OEM-R32 Brembo,2,400.00,800.00,No item discount,800.00
11,2024-10-29,Esref Pivcic (client),Client,722.50,2024-11-04,15.00%,Monster-Motorsport,2,250.00,500.00,10.00%,450.00
11,2024-10-29,Esref Pivcic (client),Client,722.50,2024-11-04,15.00%,OEM-R32 Brembo,1,400.00,400.00,No item discount,400.00
